Uniprot_ID,SRI_tag
P19838,Regulation of lipids
P55055,Regulation of lipids
P19838,Immune system
P19838,Metabolism
Q04206,Metabolism
P09917,Metabolism
P09917,Regulation of lipids
O00519,Metabolism
O00519,Regulation of lipids
Q16678,Metabolism
Q16678,Regulation of lipids
P10635,Metabolism
P10635,Regulation of lipids
P18054,Metabolism
P18054,Regulation of lipids
Q16678,Metabolism
Q16678,Hormones
Q16678,Hormones
Q16678,Response to environment
Q9HC29,Response to environment
P04798,Response to environment
P05186,Response to environment
P43005,Response to environment
Q16678,Hormones
P12931,Hormones
P08069,Hormones
Q16678,Extracellular matrix
Q16678,Cell adhesion
Q16678,Hormones
P08069,Hormones
Q16678,Metabolism
Q16678,Regulation of lipids
Q16678,Cell adhesion
Q06124,Cell adhesion
Q16678,Immune system
Q9HC29,Immune system
Q16678,Vasodilatation
P15559,Vasodilatation
P31749,Vasodilatation
Q16678,Reactive oxygen species
Q16678,Hormones
Q16678,Hormones
Q16678,Response to environment
Q16678,Metabolism
Q16678,Toxins
Q16678,Metabolism
P50281,Extracellular matrix
P50281,Metabolism
P07858,Extracellular matrix
P07858,Metabolism
P50281,Cell differentiation
P50281,Skin
P50281,Extracellular matrix
P50281,Extracellular matrix
P50281,Cell adhesion
P12931,Cell adhesion
P50281,Cell differentiation
P31749,Cell differentiation
P50281,Immune system
P50281,Cytoskeleton
P42345,Cytoskeleton
Q16539,Cytoskeleton
P50281,Molecular transport
P50281,Tissue development
P06213,Skin
P06213,Tissue development
Q07869,Skin
Q07869,Tissue development
Q01469,Skin
Q01469,Tissue development
Q01469,Molecular transport
Q01469,Regulation of lipids
Q03181,Molecular transport
Q03181,Regulation of lipids
Q01469,Metabolism
Q01469,Molecular transport
Q01469,Metabolism
Q01469,Response to environment
O15379,Response to environment
P43405,Response to environment
P42226,Response to environment
P05186,Response to environment
Q00613,Response to environment
P08069,Response to environment
Q01469,Cell differentiation
Q01469,Metabolism
Q01469,Hormones
Q01469,Nervous system
Q01469,Nervous system
Q16236,Response to environment
Q14289,Response to environment
O15379,Response to environment
P12931,Response to environment
P35354,Response to environment
O15379,Immune system
O15379,Cell death
O15379,Metabolism
P42345,Metabolism
P42345,Autophagy
P42345,Response to environment
P27361,Autophagy
P27361,Response to environment
P28482,Autophagy
P28482,Response to environment
P42345,Response to environment
P42345,Autophagy
P42345,Response to environment
P42345,Autophagy
P42345,Response to environment
P42345,Metabolism
P42345,Autophagy
P42345,Cell component assembly
P10253,Autophagy
P10253,Cell component assembly
P04062,Autophagy
P04062,Cell component assembly
P42345,Cell growth
P42345,Cell component assembly
P42345,Cell migration
P42345,Skin
P42345,Skin
P42345,Wounding healing
P42345,Metabolism
P14735,Metabolism
P31749,Metabolism
P42345,Cytoskeleton
Q05655,Cytoskeleton
P09619,Cytoskeleton
P00519,Cytoskeleton
P42345,Cell growth
P42345,Cell growth
P16220,Cell growth
P42345,Metabolism
Q05397,Metabolism
P42345,Molecular transport
P42345,Nervous system
P31749,Nervous system
P42345,Metabolism
P42345,Cell death
P42345,Cell proliferation
P42345,Cell migration
P42345,Autophagy
P42345,Response to environment
P42345,Response to environment
P31749,Response to environment
P42345,Autophagy
P42345,Response to environment
P55055,Autophagy
P55055,Response to environment
P12931,Autophagy
P12931,Response to environment
O75164,Autophagy
O75164,Response to environment
P42345,Cytoskeleton
P42345,Immune system
P42226,Immune system
P42345,Autophagy
P42345,Cell growth
P42345,Cell proliferation
P42345,Autophagy
P42345,Cell growth
P42345,Cell proliferation
P31749,Autophagy
P31749,Cell growth
P31749,Cell proliferation
P10415,Nervous system
P16220,Nervous system
Q06124,Nervous system
P08069,Nervous system
P16220,Response to environment
P09874,Response to environment
P16220,Hormones
Q06124,Hormones
P16220,Metabolism
P16220,Response to environment
Q04206,Response to environment
P16220,Cell component assembly
P15559,Response to enviornment
P15559,Metabolism
P15559,Metabolism
P15559,Metabolism
P15559,Response to environment
P15559,Response to environment
P15559,Response to environment
P12931,Response to environment
P15559,Response to environment
P15559,Response to environment
P15559,Response to environment
P15559,Hormones
P15559,Response to environment
Q00613,Hormones
Q00613,Response to environment
P04062,Hormones
P04062,Response to environment
P15559,Response to environment
P15559,Nervous system
P36544,Nervous system
P15428,Hormones
P15428,Response to environment
P15428,Immune system
P15428,Cell growth
P14735,Immune system
P14735,Metabolism
P14735,Vasodilatation
P14735,Metabolism
P14735,Aging
P04637,Aging
P04062,Aging
Q13315,Aging
P14735,Hormones
P14735,Metabolism
P14735,Hormones
P14735,Metabolism
P14735,Metabolism
P07858,Metabolism
P14735,Ubiquitin-proteasome system
Q09472,Cell differentiation
Q09472,Cell death
Q09472,DNA damage response
P04637,Cell death
P04637,DNA damage response
Q92630,Cell death
Q92630,DNA damage response
Q09472,Metabolism
Q09472,Cell death
Q09472,Cell differentiation
Q09472,Cell migration
Q09472,Cell proliferation
Q92793,Cell death
Q92793,Cell differentiation
Q92793,Cell migration
Q92793,Cell proliferation
Q09472,Mitochondria
Q09472,Cytoskeleton
Q09472,Immune system
P06241,Immune system
P43405,Immune system
P12931,Immune system
O14920,Immune system
Q92793,Immune system
Q09472,Nervous system
Q05397,Muscles
Q05397,Cell-cell adhesion
P00519,Cell-cell adhesion
Q05397,Development
Q05397,Nervous system
Q05397,Cell migration
Q05397,Skin
P31749,Cell migration
P31749,Skin
Q05397,Immune system
P27361,Immune system
P28482,Immune system
Q05397,Immune system
P27361,Immune system
P28482,Immune system
Q05397,Wound healing
Q05397,Cell adhesion
P48736,Cell adhesion
Q06124,Cell adhesion
Q05397,Cytoskeleton
P27361,Cytoskeleton
P28482,Cytoskeleton
Q05397,Cell migration
Q05397,Cell migration
P12931,Cell migration
Q05397,Cytoskeleton
Q05397,Cell adhesion
P06241,Immune system
P00519,Immune system
P06241,Response to environment
P06241,Nervous system
P06241,Nervous system
P56818,Nervous system
P56819,Nervous system
P56817,Nervous system
P06241,Reactive oxygen species
P06241,Inflammation
Q9HC29,Inflammation
P43405,Inflammation
Q16539,Inflammation
P12931,Inflammation
P19174,Inflammation
P06241,Cell death
P06241,Molecular transport
P06241,Molecular transport
P06241,Nervous system
P06241,Reactive oxygen species
P06241,Response to environment
P11274,Immune system
P11274,Cell proliferation
P06746,Cell proliferation
P04062,Cell proliferation
P11274,Molecular transport
P11274,Vasculature
P11274,Immune system
P11274,Immune system
P11274,Metabolism
P11274,Cell cycle
P11274,Cytoskeleton
P11274,Cell cycle
P11274,Cytoskeleton
P11274,Cell cycle
P11274,Cytoskeleton
Q9HC29,Immune system
Q9HC29,Response to environment
Q9HC29,Response to environment
Q04206,Response to environment
Q9HC29,Bacteria
Q05655,Bacteria
P43405,Bacteria
Q9HC29,Bacteria
Q9HC29,Bacteria
Q9HC29,Immune system
Q9HC29,Immune system
P30530,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Bacteria
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
P10721,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9HC29,Immune system
Q9NYA1,Immune system
Q9HC29,Immune system
P43405,Immune system
Q9HC29,Vasodilatation
Q9HC29,Reactive oxygen species
P00519,Reactive oxygen species
Q9HC29,Hormones
Q9HC29,Hormones
Q9HC29,Ubiquitin-proteasome system
Q9HC29,Autophagy
Q9HC29,Protein-protein interaction
Q9HC29,Cell proliferation
Q9HC29,Cell death
Q9HC29,Cell differentiation
Q9HC29,Cell migration
Q9HC29,Autophagy
P27361,Autophagy
Q9HC29,Immune system
Q9HC29,Viruses
P27361,Viruses
P28482,Viruses
Q9HC29,Bacteria
Q16539,Bacteria
Q04206,Bacteria
P55055,Regulation of lipids
P55055,Autophagy
P02545,Molecular transport
P04637,Molecular transport
P04637,UV
P04637,Response to environment
P04637,Circadian rhythm
O75604,Circadian rhythm
P04637,DNA damage response
P14174,DNA damage response
P04637,DNA damage response
Q13315,DNA damage response
P04637,DNA damage response
P04637,Nervous system
O75604,Nervous system
P04637,Immune system
P04637,Cell death
O14727,Cell death
P04637,Cell death
P04637,Cell death
P04637,Mitochondria
P09874,Mitochondria
P04637,Mitochondria
P24941,Mitochondria
P04637,Mitochondria
P06737,Mitochondria
P04637,Cell cycle
P04637,Metabolism
P04637,Autophagy
P04637,Mitochondria
P04637,Nervous system
P04637,Metabolism
P04637,Telomere maintenance
P12931,Telomere maintenance
P04637,DNA damage response
P04637,Cell death
P04637,Cell cycle
P04637,Response to environment
P04637,Cell death
P04637,Cell death
P06239,Cell death
P04637,Mitochondria
P04637,Cell death
P04637,Cell death
P04637,Protein-protein interaction
P04637,Cell cycle
P04637,Cell cycle
Q9HC98,Cell cycle
P04637,DNA damage response
P04637,Cell death
P04637,Skin
P04637,Cell death
P04637,Cell death
P04637,Tissue development
P04637,DNA damage response
P04637,Cell cycle
Q13315,Cell cycle
P04637,Response to environment
P04798,Response to environment
P05186,Response to environment
P04637,Response to environment
P04637,Response to environment
P54132,Response to environment
P04637,Immune system
P04637,Immune system
P04637,Viruses
Q05655,Chemotaxis
P33527,Chemotaxis
P09619,Chemotaxis
P10721,Chemotaxis
P25024,Chemotaxis
P32302,Chemotaxis
Q05655,Response to environment
P53355,Response to environment
Q05655,Cytoskeleton
Q05655,Cytoskeleton
Q05655,Cell death
Q05655,Immune system
P18054,Immune system
Q05655,Immune system
Q05655,Cell death
O14727,Cell death
Q05655,Regulation of lipids
Q05655,Metabolism
Q05655,Regulation of lipids
Q05655,Regulation of lipids
Q05655,DNA damage response
Q05655,Metabolism
Q05655,Nervous system
Q05655,Metabolism
Q05655,Regulation of lipids
P43405,Immune system
P43405,Response to environment
P43405,Regulation of lipids
P43405,Response to environment
P43405,Fungi
P43405,Response to environment
P43405,Cell differentiation
P43405,Cell growth
P43405,Cell migration
P43405,Metabolism
P43405,Immune system
P19174,Immune system
O14920,Immune system
P43405,Immune system
P43405,Immune system
P43405,Immune system
P21589,Immune system
P43405,Immune system
P43405,Tissue development
P35916,Immune system
P35916,Tissue development
P43405,Immune system
P43405,Immune system
P43405,Immune system
P43405,Immune system
P43405,Calcium signaling
P43405,Immune system
P43405,Immune system
P43405,Immune system
P43405,Immune system
P43405,Immune system
P43405,Endocytosis
P25024,Endocytosis
P43405,Regulation of lipids
P43405,Immune system
P43405,Endocytosis
Q9NYA1,Endocytosis
P43405,Reactive oxygen species
P43405,Hormones
P43405,Immune system
O75030,Cell death
O75030,Cell death
P33527,Molecular transport
P33527,Metabolism
P33527,Molecular transport
P33527,Molecular transport
P33527,Metabolism
P33527,Molecular transport
P33527,Regulation of lipids
P33527,Regulation of lipids
P33527,Molecular transport
P43005,Molecular transport
P33527,Molecular transport
Q96FL8,Molecular transport
P33527,Molecular transport
O15245,Molecular transport
O75751,Molecular transport
Q96FL8,Molecular transport
P33527,Molecular transport
O15245,Molecular transport
P10635,Metabolism
P10635,Metabolism
P04798,Metabolism
P10635,Metabolism
P10635,Protein-protein interaction
P10635,Metabolism
P27986,Hormones
P27986,Response to environment
P27986,Cell proliferation
P31749,Hormones
P31749,Response to environment
P31749,Cell proliferation
P08069,Hormones
P08069,Response to environment
P08069,Cell proliferation
P27986,Cell adhesion
P27986,Extracellular matrix
P27986,Cytoskeleton
P27986,Cytoskeleton
P27986,Hormones
P27986,Response to environment
P27986,Cell proliferation
P27986,Cell growth
P27986,Cell proliferation
P27986,Cell death
P27986,Autophagy
P06737,Metabolism
P06737,Metabolism
P10253,Metabolism
P35573,Metabolism
P18054,Metabolism
P18054,Regulation of lipids
Q16539,Metabolism
Q16539,Regulation of lipids
P18054,Metabolism
P18054,Metabolism
P18054,Regulation of lipids
P18054,Metabolism
P18054,Regulation of lipids
P18054,Reactive oxygen species
P18054,Metabolism
P18054,Regulation of lipids
Q9UKM7,Metabolism
Q9UKM7,Metabolism
Q9UKM7,Metabolism
P06280,Metabolism
Q9UKM7,Metabolism
Q9UKM7,Metabolism
Q9UKM7,Metabolism
Q9UKM7,Metabolism
Q9UKM7,Ubiquitin-proteasome system
Q9UKM7,Autophagy
P55072,Ubiquitin-proteasome system
P55072,Autophagy
P14174,Metabolism
P14174,Aging
P14174,DNA damage response
Q13627,DNA damage response
P14174,Immune system
P14174,Regulation of lipids
P14174,Immune system
P14174,Immune system
P14174,Immune system
P14174,Hormones
P14174,Immune system
P14174,Metabolism
P14174,Protein-protein interaction
Q99720,Protein-protein interaction
P14174,Immune system
Q16539,Regulation of lipids
Q16539,Response to environment
Q04206,Regulation of lipids
Q04206,Response to environment
Q16539,Cell cycle
Q16539,DNA damage response
Q06124,Cell cycle
Q06124,DNA damage response
Q13315,Cell cycle
Q13315,DNA damage response
Q16539,Response to enviornment
P27361,Response to enviornment
P28482,Response to enviornment
P31749,Response to enviornment
Q16539,Cell death
Q16539,Cell proliferation
Q16539,Autophagy
Q16539,Cell death
Q16539,Cell differentiation
Q16539,Cell differentiation
P35354,Cell differentiation
Q16539,Cell differentiation
Q16539,Muscles
Q16539,Cell differentiation
Q16539,Muscles
Q16539,Muscles
Q16539,Cell adhesion
Q16539,Nervous system
Q16539,Response to environment
Q16539,DNA damage response
P00519,DNA damage response
Q16539,Cell cycle
Q16539,Cell differentiation
Q16539,Muscles
P31749,Cell differentiation
P31749,Muscles
P19793,Hormones
P10828,Hormones
P19793,Vitamins
P19793,Vitamins
P09619,Vitamins
Q16512,Cell migration
Q16512,Cell proliferation
Q16512,Immune system
Q13315,Cell proliferation
Q13315,Immune system
Q99720,Cell death
Q99720,Molecular transport
P48736,Immune system
P10721,Immune system
P48736,Immune system
P48736,Metabolism
P48736,Immune system
P48736,Inflammation
P48736,Immune system
P48736,Localization
P48736,Immune system
P48736,Immune system
Q9UBE0,Mitochondria
Q9NYA1,Vasculature
P35869,Vasculature
Q9NYA1,Regulation of lipids
Q9NYA1,Signal transduction
Q9NYA1,Muscles
P35354,Muscles
P20309,Muscles
Q9NYA1,Molecular transport
Q9NYA1,Immune system
Q9NYA1,Inflammation
Q9NYA1,Nervous system
P35354,Inflammation
P35354,Nervous system
Q9NYA1,Cell death
Q9NYA1,Cell proliferation
Q9NYA1,Cell differentiation
P35354,Cell death
P35354,Cell proliferation
P35354,Cell differentiation
Q9NYA1,Regulation of lipids
Q9NYA1,Regulation of lipids
Q9NYA1,Regulation of lipids
Q9NYA1,Regulation of lipids
P04062,Regulation of lipids
Q9NYA1,Regulation of lipids
Q03181,Cell death
P53355,Cell death
Q03181,Cell adhesion
Q03181,Cell migration
Q03181,Cell proliferation
Q03181,Extracellular matrix
Q03181,Muscles
Q03181,Regulation of lipids
Q03181,Tissue development
Q03181,Muscles
Q03181,Cell proliferation
Q03181,Muscles
Q03181,Cell proliferation
Q03181,Extracellular matrix
Q03181,Metabolism
Q03181,Muscles
Q03181,Cell proliferation
Q03181,Vitamins
P04798,Vitamins
Q03181,Vitamins
O15245,Molecular transport
O15245,Toxins
O75751,Molecular transport
O75751,Toxins
P12931,Cell-cell junction
P12931,Bacteria
P12931,Cell proliferation
P12931,Cell adhesion
P12931,Cell growth
P12931,Tissue development
P12931,Guts
P12931,Autophagy
P55072,Autophagy
Q969S8,Autophagy
P12931,Cell death
P35354,Cell death
P31749,Cell death
P68400,Cell death
P12931,Telomere maintenance
P12931,Nervous system
Q06124,Nervous system
P12931,Hormones
P12931,Cell proliferation
Q06124,Hormones
Q06124,Cell proliferation
P12931,Cell adhesion
P12931,Cell-cell junction
P12931,Cell adhesion
P12931,Cell motility
P12931,Cytoskeleton
P12931,Signal transduction
P12931,Immune system
P12931,Cell differentiation
P12931,Hormones
P12931,Endocytosis
P12931,Cell-cell junction
P12931,Cell component assembly
P12931,Hormones
P12931,Response to environment
P12931,Regulation of pH
P12931,Immune system
Q04206,Immune system
P12931,Response to environment
O75751,Immune system
O75751,Immune system
O75751,Molecular transport
O75751,Response to environment
P27361,Endocytosis
P28482,Endocytosis
P27361,DNA damage response
Q13315,DNA damage response
P00519,DNA damage response
P27361,Immune system
Q04206,Immune system
O14920,Immune system
P27361,Regulation of pH
P28482,Regulation of pH
P27361,Cell migration
P27361,Cell proliferation
P28482,Cell migration
P28482,Cell proliferation
P27361,Nervous system
P35354,Nervous system
P21554,Nervous system
P34972,Nervous system
P27361,Response to environment
P27361,Cell proliferation
P27361,Cell death
P27361,Cell differentiation
P27361,Cell migration
P28482,Response to environment
P28482,Cell proliferation
P28482,Cell death
P28482,Cell differentiation
P28482,Cell migration
O14920,Response to environment
O14920,Cell proliferation
O14920,Cell death
O14920,Cell differentiation
O14920,Cell migration
P49286,Hormones
P49286,Cell proliferation
Q06124,Hormones
Q06124,Cell proliferation
P49286,Vasculature
P49286,Sleep
P49286,Circadian rhythm
P30531,Nervous system
P30531,Nervous system
P30531,Response to environment
P10828,Hormones
P09619,Vasculature
P09619,Extracellular matrix
P09619,Lipid signaling
P09619,Membrane trafficking
P19174,Lipid signaling
P19174,Membrane trafficking
P09619,Cell proliferation
P09619,Cell growth
P09619,Cell differentiation
P09619,Vasculature
Q06124,Cell proliferation
Q06124,Cell growth
Q06124,Cell differentiation
Q06124,Vasculature
P09619,Molecular transport
P09619,Cell proliferation
P09619,Chemotaxis
P09619,Response to environment
P31749,Response to environment
P09619,Muscles
P09619,Chemotaxis
Q06124,Response to environment
Q06124,Cell proliferation
Q06124,Cell death
Q06124,Cell differentiation
Q06124,Cell migration
P28482,Response to environment
P28482,Cell proliferation
P28482,Cell death
P28482,Cell differentiation
P28482,Cell migration
Q06124,Cell proliferation
Q06124,Wound healing
Q06124,Vasculature
Q06124,Cell differentiation
Q06124,Nervous system
Q06124,Hormones
Q06124,Cell migration
Q06124,Hormones
Q06124,Response to environment
Q06124,Hormones
Q06124,Cell proliferation
Q06124,Immune system
Q06124,Metabolism
Q06124,Regulation of lipids
O15118,Cholesterol
O15118,Regulation of lipids
P35610,Cholesterol
P35610,Regulation of lipids
P35610,Cholesterol
P35610,Regulation of lipids
P35610,Cholesterol
P35610,Regulation of lipids
P35610,Cholesterol
P35610,Regulation of lipids
P35610,Cholesterol
P35610,Regulation of lipids
P09874,Metabolism
P09874,Immune system
P09874,Metabolism
P09874,Mitochondria
P09874,Metabolism
P09874,DNA damage response
P09874,Hormones
P09874,Mitochondria
P09874,Muscles
P09874,Cell differentiation
P09874,DNA damage response
P09874,Cell growth
P09874,Cell death
P09874,Vasculature
P09874,Hormones
P09874,Vasoconstriction
Q96FL8,Molecular transport
Q96FL8,Molecular transport
Q96FL8,Molecular transport
Q96FL8,Molecular transport
Q96FL8,Toxins
P42226,Response to environment
P42226,Immune system
P42226,Immune system
O14980,Ubiquitin-proteasome system
P55072,Autophagy
P55072,Response to environment
P55072,Molecular transport
P55072,Molecular transport
P55072,Autophagy
P55072,Misfolded protein degradation
P55072,Misfolded protein degradation
P55072,DNA damage response
P55072,Metabolism
P55072,Ubiquitination
P55072,Mitochondria
P31749,Mitochondria
P55072,Cellular respiration
P55072,Ubiquitination
P55072,Ubiquitin-proteasome system
P55072,DNA damage response
P55072,Molecular transport
P55072,Cell component assembly
P55072,DNA damage response
P28482,Immune system
P31749,Immune system
P06493,DNA damage response
P27695,DNA damage response
P46063,DNA damage response
P09874,DNA damage response
P55072,DNA damage response
Q9NUW8,DNA damage response
Q00613,DNA damage response
Q969S8,DNA damage response
P09884,DNA damage response
P06746,DNA damage response
P54132,DNA damage response
P24941,DNA damage response
P50750,DNA damage response
Q9NUW8,DNA damage response
Q99527,Cell death
P11388,Cell death
P11388,DNA damage response
P30530,Vasculature
P30530,Response to environment
P30530,Immune system
P30530,Immune system
P30530,Immune system
P30530,Endocytosis
Q04206,Immune system
P31749,Immune system
O14920,Immune system
Q04206,Immune system
Q04206,Nervous system
Q04206,Immune system
P31749,Immune system
Q04206,Amyloids
P36544,Amyloids
Q04206,Immune system
Q04206,Immune system
P06239,Immune system
Q04206,Response to environment
Q04206,Immune system
P07949,Cell size
P07949,Cell death
P07949,Cell death
P07949,Cell proliferation
P07949,Immune system
P07949,Vasculature
P07949,Nervous system
P17706,Chemotaxis
P17706,Immune system
P17706,Immune system
P17706,Immune system
P17706,Immune system
P17706,Immune system
P17706,Immune system
P17706,Cell differentiation
P17706,Immune system
P17706,Cell death
P17706,Cell proliferation
P17706,Immune system
P17706,Vasculature
P17706,Response to environment
P17706,Cell death
P17706,Unfolded protein response
P17706,Immune system
P14679,Melanin
P14679,Melanin
P14679,Melanin
P10721,Melanin
P14679,Response to environment
P14679,Response to environment
P14679,Vitamins
P05186,Response to environment
P05186,Vitamins
P35354,Response to environment
P35354,Vitamins
O75604,Ubiquitination
Q16678,Vasculature
P43405,Vasculature
P35916,Vasculature
P43005,Vasculature
P35916,Immune system
P35916,Vasculature
P35916,Cell cycle
P35916,Vasculature
P04798,Vitamins
P04798,Metabolism
P04798,Metabolism
P04798,Toxins
P04798,Metabolism
P04798,Metabolism
P04798,Regulation of lipids
P04798,Regulation of lipids
P04798,Metabolism
P04798,Response to environment
P04798,Response to environment
P04798,Wound healing
P04798,Hormones
P04798,Vitamins
P05186,Vitamins
P07237,Immune system
P07237,Immune system
P07237,Immune system
P07237,Extracellular matrix
P07237,Cell adhesion
P00519,Cell adhesion
P07237,Protein folding
P07237,Protein folding
P07237,Cell death
P07237,Response to environment
P35354,Response to environment
P35354,Hair
P35354,Cell death
P35354,Muscles
P35354,Vasculature
P35354,Cell migration
P00519,Vasculature
P00519,Cell migration
P35354,Cell proliferation
P35354,Wound healing
P35354,Vasculature
P35354,Cell differentiation
P35354,Nervous system
P35354,Cell proliferation
P35354,Cell growth
P35354,Cell differentiation
P35354,Vasculature
P35354,Hormones
P35354,Immune system
P35354,Cell proliferation
P35354,Vasculature
P35354,Wound healing
P35354,Immune system
P35354,Hormones
P35354,Vasoconstriction
P35354,Response to environment
P35354,Metabolism
P35354,Response to environment
P35354,Metabolism
P20309,Nervous system
P36544,Nervous system
P20309,Muscles
P20309,Vasoconstriction
P20309,Muscles
P56818,Amyloids
P56819,Amyloids
P56817,Amyloids
P47898,Nervous system
P28566,Nervous system
P04066,Metabolism
P06280,Metabolism
P06280,Metabolism
P06280,Metabolism
P06280,Metabolism
P06280,Vasodilatation
P06280,Metabolism
P06280,Vasodilatation
P21554,Metabolism
P21554,Vasodilatation
P34972,Metabolism
P34972,Vasodilatation
P31749,Cell death
P31749,Mitochondria
P31749,Molecular transport
P31749,Response to environment
P31749,Cell proliferation
P31749,Cell growth
P31749,Cell differentiation
P31749,Nervous system
P31749,Response to environment
P31749,Hormones
P31749,Immune system
P31749,Cell migration
P31749,Immune system
P31749,Regulation of lipids
P21554,Regulation of lipids
P31749,Regulation of lipids
P31749,Cell migration
P31749,Immune system
P31749,Nervous system
P31749,Immune system
P31749,Molecular transport
P31749,Metabolism
P31749,Hormones
P31749,Cell proliferation
P31749,Hormones
P31749,Cell proliferation
O14727,Hormones
O14727,Cell proliferation
O14727,Cell death
O14727,Cell death
O14727,DNA damage response
P54707,Regulation of pH
P36544,Metabolism
P36544,Regulation of lipids
P36544,Metabolism
P04062,Metabolism
P36544,Amyloids
P36544,Amyloids
P36544,Metabolism
P36544,Vasodilatation
P36544,Nervous system
P36544,Nervous system
P20309,Nervous system
P08172,Nervous system
P08172,Nervous system
P21554,Nervous system
P08172,Nervous system
P08172,Muscles
P56817,Amyloids
P21397,Metabolism
O14920,Cytoskeleton
O14920,Cell-cell junction
O14920,Cell motility
O14920,Cytoskeleton
O14920,Cell-cell junction
Q00613,DNA damage response
Q00613,Cell death
Q00613,Misfolded protein degradation
Q00613,Cell component assembly
Q00613,Immune system
Q00613,Cytoskeleton
P00519,Cytoskeleton
Q00613,Response to environment
Q00613,Response to environment
Q00613,Response to environment
P51955,Meiosis
P24941,Meiosis
P51955,Mitosis
P51955,Cell cycle
P51955,Cytoskeleton
P51955,Cell cycle
P51955,Cytoskeleton
P51955,Mitosis
P51955,Mitosis
Q969S8,DNA damage response
P42858,Cell component assembly
P42858,Cytoskeleton
P42858,Molecular transport
P42858,Autophagy
P42858,Calcium signaling
P42858,Autophagy
P42858,Signal transduction
P42858,Signal transduction
P42858,Molecular transport
P42858,Molecular transport
P10721,Cell proliferation
P42858,Signal transduction
P10721,Immune system
P10721,Metabolism
P10721,Cell growth
P10721,Cell proliferation
P10721,Cell differentiation
P10721,Cell adhesion
P10721,Cell motility
P10721,Immune system
P10721,Chemotaxis
P10721,Immune system
P10721,Differentiation
P10721,Immune system
P10721,Proliferation
P10721,Cell adhesion
P10721,Cell migration
P10721,Cell death
P10721,Immune system
P10721,Cell adhesion
P10721,Cell motility
P10721,Muscles
P10721,Muscles
P10721,Muscles
P10721,Vasculature
P10721,Cell differentiation
O15118,Regulation of lipids
O15118,Response to environment
Q13133,Regulation of lipids
Q13133,Response to environment
P55055,Regulation of lipids
P55055,Response to environment
P35610,Regulation of lipids
P35610,Response to environment
P34913,Regulation of lipids
P34913,Response to environment
P34913,Metabolism
P34913,Regulation of lipids
P34913,Regulation of lipids
P34913,Metabolism
P06239,Homeostasis
P43005,Homeostasis
P06239,Cell-cell junction
P06239,Cell adhesion
P06239,Immune system
P06239,Cell adhesion
P06239,Immune system
P06239,Immune system
P10253,Metabolism
P10253,Metabolism
P10253,Cell component assembly
P08069,Hormones
P08069,Vasoconstriction
P08069,Immune system
P04150,Immune system
P08069,Hormones
P08069,Response to environment
P08069,Cell proliferation
P08069,Hormones
P08069,Cell death
P08069,Metabolism
P08069,Hormones
P08069,Nervous system
P08069,Vitamins
P68400,Protein folding
P68400,Ubiquitination
P68400,Cell death
P68400,Cell differentiation
P68400,Cell proliferation
P09884,Cell cycle
P09884,Cell cycle
P09884,Cell cycle
P09884,DNA damage response
P09884,Mitosis
P09884,Immune system
Q13627,Cytoskeleton
P06746,DNA damage response
P06746,DNA damage response
Q13627,Signal transduction
P00374,Metabolism
P00374,Metabolism
P00374,Metabolism
P00374,Metabolism
P00374,Nervous system
P00374,Metabolism
P00374,Metabolism
P43005,Molecular transport
P43005,Molecular transport
P43005,Molecular transport
P43005,Nervous system
P43005,Metabolism
P43005,Metabolism
P43005,Molecular transport
P43005,Metabolism
P43005,Molecular transport
P43005,Nervous system
P43005,Molecular transport
P43005,Nervous system
P43005,Molecular transport
P43005,Nervous system
P43005,Molecular transport
P43005,Cell death
P43005,Nervous system
P43005,Cell death
P43005,Nervous system
P43005,Nervous system
P43005,Response to environment
Q9HC16,Viruses
Q9HC16,Viruses
Q9HC16,Viruses
Q9HC16,Viruses
Q9HC16,Immune system
P21589,Metabolism
P21589,Metabolism
P21589,Metabolism
P43005,Molecular transport
P43005,Metabolism
P43005,Reactive oxygen species
P43005,Molecular transport
P21589,Metabolism
P00352,Metabolism
P00352,Toxins
P00352,Metabolism
P00352,Nervous system
P00352,Vitamins
P15121,Vitamins
P00492,Metabolism
P55263,Metabolism
P55263,Metabolism
P55263,Metabolism
P55263,Metabolism
P21554,Nervous system
P34972,Nervous system
P21554,Nervous system
P34972,Nervous system
P21554,Immune system
P34972,Immune system
P21554,Inflammation
P21554,Vasculature
P21554,Metabolism
P34972,Metabolism
P21554,Nervous system
P21554,Nervous system
P21554,Nervous system
P34972,Immune system
P32302,Immune system
P15056,Metabolism
P15056,Response to environment
P15056,Molecular transport
P31749,Metabolism
P35573,Metabolism
P04062,Immune system
P04062,Autophagy
P04062,Metabolism
P04062,Metabolism
P04062,Regulation of lipids
P04062,Metabolism
P04062,Regulation of lipids
P04062,Regulation of lipids
P04062,Regulation of lipids
P04062,Immune system
P04062,Nervous system
P04062,Muscles
P04062,Autophagy
P04062,Mitochondria
P04062,Nervous system
P04062,Signal transduction
P04062,Metabolism
P04062,Metabolism
P04062,Autophagy
P04062,Cell component assembly
P04062,Misfolded protein degradation
